日期,发布时间,交易时间段,购电量_kWh
2025-02-01,00:00,00:00-00:10,1301.2493
2025-02-01,00:00,00:10-00:20,1287.5040833333333
2025-02-01,00:00,00:20-00:30,1290.1883333333335
2025-02-01,00:00,00:30-00:40,1337.7587833333332
2025-02-01,00:00,00:40-00:50,1343.7844
2025-02-01,00:00,00:50-01:00,506.2716666666666
2025-02-01,00:00,01:00-01:10,513.1050833333334
2025-02-01,00:00,01:10-01:20,498.13478333333336
2025-02-01,00:00,01:20-01:30,829.035
2025-02-01,00:00,01:30-01:40,510.02421666666663
2025-02-01,00:00,01:40-01:50,515.9729666666667
2025-02-01,00:00,01:50-02:00,529.9499999999999
2025-02-01,00:00,02:00-02:10,523.8651166666667
2025-02-01,00:00,02:10-02:20,544.55315
2025-02-01,00:00,02:20-02:30,533.4533333333334
2025-02-01,00:00,02:30-02:40,510.5498
2025-02-01,00:00,02:40-02:50,526.0131
2025-02-01,00:00,02:50-03:00,537.5483333333333
2025-02-01,00:00,03:00-03:10,546.9202333333333
2025-02-01,00:00,03:10-03:20,538.6267166666667
2025-02-01,00:00,03:20-03:30,529.6366666666667
2025-02-01,00:00,03:30-03:40,525.0621
2025-02-01,00:00,03:40-03:50,536.8605166666666
2025-02-01,00:00,03:50-04:00,550.9800000000001
2025-02-01,00:00,04:00-04:10,548.2086499999999
2025-02-01,00:00,04:10-04:20,548.7835833333334
2025-02-01,00:00,04:20-04:30,572.0766666666667
2025-02-01,00:00,04:30-04:40,578.2019166666666
2025-02-01,00:00,04:40-04:50,579.4868666666667
2025-02-01,00:00,04:50-05:00,565.7766666666666
2025-02-01,00:00,05:00-05:10,545.7249999999999
2025-02-01,00:00,05:10-05:20,565.3349000000001
2025-02-01,00:00,05:20-05:30,585.9933333333335
2025-02-01,00:00,05:30-05:40,1449.5167666666666
2025-02-01,00:00,05:40-05:50,591.5039166666667
2025-02-01,00:00,05:50-06:00,0.0
2025-02-01,00:00,06:00-06:10,0.0
2025-02-01,00:00,06:10-06:20,0.0
2025-02-01,00:00,06:20-06:30,0.0
2025-02-01,00:00,06:30-06:40,0.0
2025-02-01,00:00,06:40-06:50,0.0
2025-02-01,00:00,06:50-07:00,0.0
2025-02-01,00:00,07:00-07:10,0.0
2025-02-01,00:00,07:10-07:20,0.0
2025-02-01,00:00,07:20-07:30,0.0
2025-02-01,00:00,07:30-07:40,0.0
2025-02-01,00:00,07:40-07:50,0.0
2025-02-01,00:00,07:50-08:00,0.0
2025-02-01,00:00,08:00-08:10,0.0
2025-02-01,00:00,08:10-08:20,0.0
2025-02-01,00:00,08:20-08:30,0.0
2025-02-01,00:00,08:30-08:40,0.0
2025-02-01,00:00,08:40-08:50,0.0
2025-02-01,00:00,08:50-09:00,0.0
2025-02-01,00:00,09:00-09:10,0.0
2025-02-01,00:00,09:10-09:20,0.0
2025-02-01,00:00,09:20-09:30,0.0
