日期,发布时间,交易时间段,购电量_kWh
2025-02-01,00:00,00:00-00:10,1301.2493
2025-02-01,00:00,00:10-00:20,787.5040833333333
2025-02-01,00:00,00:20-00:30,1290.1883333333335
2025-02-01,00:00,00:30-00:40,1337.7587833333332
2025-02-01,00:00,00:40-00:50,1353.1377166666666
2025-02-01,00:00,00:50-01:00,506.2716666666666
2025-02-01,00:00,01:00-01:10,513.1050833333334
2025-02-01,00:00,01:10-01:20,498.13478333333336
2025-02-01,00:00,01:20-01:30,495.70166666666665
2025-02-01,00:00,01:30-01:40,510.02421666666663
2025-02-01,00:00,01:40-01:50,515.9729666666667
2025-02-01,00:00,01:50-02:00,1372.5
2025-02-01,00:00,02:00-02:10,1357.19845
2025-02-01,00:00,02:10-02:20,544.55315
2025-02-01,00:00,02:20-02:30,533.4533333333334
2025-02-01,00:00,02:30-02:40,510.5498
2025-02-01,00:00,02:40-02:50,526.0131
2025-02-01,00:00,02:50-03:00,537.5483333333333
2025-02-01,00:00,03:00-03:10,546.9202333333333
2025-02-01,00:00,03:10-03:20,538.6267166666667
2025-02-01,00:00,03:20-03:30,529.6366666666667
2025-02-01,00:00,03:30-03:40,525.0621
2025-02-01,00:00,03:40-03:50,536.8605166666666
2025-02-01,00:00,03:50-04:00,550.9800000000001
2025-02-01,00:00,04:00-04:10,548.2086499999999
2025-02-01,00:00,04:10-04:20,548.7835833333334
2025-02-01,00:00,04:20-04:30,572.0766666666667
2025-02-01,00:00,04:30-04:40,578.2019166666666
2025-02-01,00:00,04:40-04:50,579.4867142857144
2025-02-01,00:00,04:50-05:00,565.7766666666666
2025-02-01,00:00,05:00-05:10,545.7249999999999
2025-02-01,00:00,05:10-05:20,565.333711904762
2025-02-01,00:00,05:20-05:30,585.9933333333335
2025-02-01,00:00,05:30-05:40,616.1834333333333
2025-02-01,00:00,05:40-05:50,300.2456071428587
2025-02-01,00:00,05:50-06:00,0.0
2025-02-01,00:00,06:00-06:10,0.0
2025-02-01,00:00,06:10-06:20,0.0
2025-02-01,00:00,06:20-06:30,0.0
2025-02-01,00:00,06:30-06:40,0.0
2025-02-01,00:00,06:40-06:50,0.0
2025-02-01,00:00,06:50-07:00,0.0
2025-02-01,00:00,07:00-07:10,0.0
2025-02-01,00:00,07:10-07:20,0.0
2025-02-01,00:00,07:20-07:30,0.0
2025-02-01,00:00,07:30-07:40,0.0
2025-02-01,00:00,07:40-07:50,0.0
2025-02-01,00:00,07:50-08:00,0.0
2025-02-01,00:00,08:00-08:10,0.0
2025-02-01,00:00,08:10-08:20,0.0
2025-02-01,00:00,08:20-08:30,0.0
2025-02-01,00:00,08:30-08:40,0.0
2025-02-01,00:00,08:40-08:50,0.0
2025-02-01,00:00,08:50-09:00,0.0
2025-02-01,00:00,09:00-09:10,0.0
2025-02-01,00:00,09:10-09:20,0.0
2025-02-01,00:00,09:20-09:30,0.0
2025-02-01,00:00,09:30-09:40,0.0
2025-02-01,00:00,09:40-09:50,0.0
2025-02-01,00:00,09:50-10:00,0.0
2025-02-01,00:00,10:00-10:10,0.0
2025-02-01,00:00,10:10-10:20,0.0
2025-02-01,00:00,10:20-10:30,0.0
2025-02-01,00:00,10:30-10:40,0.0
2025-02-01,00:00,10:40-10:50,0.0
2025-02-01,00:00,10:50-11:00,570.027797619048
2025-02-01,00:00,11:00-11:10,555.8572333333334
2025-02-01,00:00,11:10-11:20,0.0
2025-02-01,00:00,11:20-11:30,354.47432619047976
2025-02-01,00:00,11:30-11:40,0.0
2025-02-01,00:00,11:40-11:50,0.0
2025-02-01,00:00,11:50-12:00,503.54392857142886
2025-02-01,00:00,12:00-12:10,559.727061904762
2025-02-01,00:00,12:10-12:20,581.0874452380954
2025-02-01,00:00,12:20-12:30,534.164226190476
2025-02-01,00:00,12:30-12:40,516.5508214285715
2025-02-01,00:00,12:40-12:50,0.0
2025-02-01,00:00,12:50-13:00,0.0
2025-02-01,00:00,13:00-13:10,0.0
2025-02-01,00:00,13:10-13:20,0.0
2025-02-01,00:00,13:20-13:30,0.0
2025-02-01,00:00,13:30-13:40,0.0
2025-02-01,00:00,13:40-13:50,0.0
2025-02-01,00:00,13:50-14:00,0.0
2025-02-01,00:00,14:00-14:10,0.0
2025-02-01,00:00,14:10-14:20,0.0
2025-02-01,00:00,14:20-14:30,0.0
2025-02-01,00:00,14:30-14:40,0.0
2025-02-01,00:00,14:40-14:50,0.0
2025-02-01,00:00,14:50-15:00,0.6998214285713402
2025-02-01,00:00,15:00-15:10,63.53705714285699
2025-02-01,00:00,15:10-15:20,114.36309047619056
2025-02-01,00:00,15:20-15:30,105.61565476190474
2025-02-01,00:00,15:30-15:40,161.98693095238096
2025-02-01,00:00,15:40-15:50,208.42783809523795
2025-02-01,00:00,15:50-16:00,255.32351190476194
2025-02-01,00:00,16:00-16:10,286.41950238095245
2025-02-01,00:00,16:10-16:20,335.4460666666666
2025-02-01,00:00,16:20-16:30,433.25154761904747
2025-02-01,00:00,16:30-16:40,456.531980952381
2025-02-01,00:00,16:40-16:50,444.0998904761905
2025-02-01,00:00,16:50-17:00,428.01946428571426
2025-02-01,00:00,17:00-17:10,451.2956404761905
2025-02-01,00:00,17:10-17:20,477.3795666666667
2025-02-01,00:00,17:20-17:30,460.73833333333323
2025-02-01,00:00,17:30-17:40,464.468580952381
2025-02-01,00:00,17:40-17:50,472.22538333333324
2025-02-01,00:00,17:50-18:00,0.0
2025-02-01,00:00,18:00-18:10,0.0
2025-02-01,00:00,18:10-18:20,0.0
2025-02-01,00:00,18:20-18:30,0.0
2025-02-01,00:00,18:30-18:40,252.0938857142849
2025-02-01,00:00,18:40-18:50,0.0
2025-02-01,00:00,18:50-19:00,0.0
2025-02-01,00:00,19:00-19:10,0.0
2025-02-01,00:00,19:10-19:20,0.0
2025-02-01,00:00,19:20-19:30,0.0
2025-02-01,00:00,19:30-19:40,0.0
2025-02-01,00:00,19:40-19:50,0.0
2025-02-01,00:00,19:50-20:00,0.0
2025-02-01,00:00,20:00-20:10,0.0
2025-02-01,00:00,20:10-20:20,0.0
2025-02-01,00:00,20:20-20:30,0.0
2025-02-01,00:00,20:30-20:40,0.0
2025-02-01,00:00,20:40-20:50,0.0
2025-02-01,00:00,20:50-21:00,535.77
2025-02-01,00:00,21:00-21:10,525.6589833333334
2025-02-01,00:00,21:10-21:20,486.8260833333333
2025-02-01,00:00,21:20-21:30,471.3283333333333
2025-02-01,00:00,21:30-21:40,495.92508333333336
2025-02-01,00:00,21:40-21:50,497.74545000000006
2025-02-01,00:00,21:50-22:00,1297.1366666666668
