日期,发布时间,交易时间段,合同购电_kWh
2025-02-01,00:00,00:00-00:10,1241.4840363166954
2025-02-01,00:00,00:10-00:20,1243.5202865764284
2025-02-01,00:00,00:20-00:30,1241.702779914107
2025-02-01,00:00,00:30-00:40,1008.2748672328511
2025-02-01,00:00,00:40-00:50,1263.415630931267
2025-02-01,00:00,00:50-01:00,545.4470939120531
2025-02-01,00:00,01:00-01:10,555.7111348401447
2025-02-01,00:00,01:10-01:20,535.467267049505
2025-02-01,00:00,01:20-01:30,506.41088575849784
2025-02-01,00:00,01:30-01:40,532.3072537057459
2025-02-01,00:00,01:40-01:50,530.7289030728302
2025-02-01,00:00,01:50-02:00,563.5649999999999
2025-02-01,00:00,02:00-02:10,539.0223666666667
2025-02-01,00:00,02:10-02:20,554.6798394038883
2025-02-01,00:00,02:20-02:30,534.2912165179589
2025-02-01,00:00,02:30-02:40,518.4186436745455
2025-02-01,00:00,02:40-02:50,534.7090458607017
2025-02-01,00:00,02:50-03:00,566.7279166408879
2025-02-01,00:00,03:00-03:10,541.7483956282585
2025-02-01,00:00,03:10-03:20,534.8907051929922
2025-02-01,00:00,03:20-03:30,538.9328154605198
2025-02-01,00:00,03:30-03:40,528.1442667658416
2025-02-01,00:00,03:40-03:50,559.5232166666666
2025-02-01,00:00,03:50-04:00,559.49197952123
2025-02-01,00:00,04:00-04:10,547.101618292081
2025-02-01,00:00,04:10-04:20,552.7048619252035
2025-02-01,00:00,04:20-04:30,570.351900784514
2025-02-01,00:00,04:30-04:40,564.4272647109387
2025-02-01,00:00,04:40-04:50,578.3287487013505
2025-02-01,00:00,04:50-05:00,576.0658477361534
2025-02-01,00:00,05:00-05:10,568.5119657110004
2025-02-01,00:00,05:10-05:20,564.981997673977
2025-02-01,00:00,05:20-05:30,573.8833333333333
2025-02-01,00:00,05:30-05:40,1376.8978166666666
2025-02-01,00:00,05:40-05:50,275.7009489760477
2025-02-01,00:00,05:50-06:00,0.0
2025-02-01,00:00,06:00-06:10,0.0
2025-02-01,00:00,06:10-06:20,0.0
2025-02-01,00:00,06:20-06:30,0.0
2025-02-01,00:00,06:30-06:40,0.0
2025-02-01,00:00,06:40-06:50,0.0
2025-02-01,00:00,06:50-07:00,0.0
2025-02-01,00:00,07:00-07:10,0.0
2025-02-01,00:00,07:10-07:20,0.0
2025-02-01,00:00,07:20-07:30,0.0
2025-02-01,00:00,07:30-07:40,0.0
2025-02-01,00:00,07:40-07:50,0.0
2025-02-01,00:00,07:50-08:00,0.0
2025-02-01,00:00,08:00-08:10,0.0
2025-02-01,00:00,08:10-08:20,0.0
2025-02-01,00:00,08:20-08:30,0.0
2025-02-01,00:00,08:30-08:40,0.0
2025-02-01,00:00,08:40-08:50,0.0
2025-02-01,00:00,08:50-09:00,0.0
2025-02-01,00:00,09:00-09:10,0.0
2025-02-01,00:00,09:10-09:20,0.0
2025-02-01,00:00,09:20-09:30,0.0
2025-02-01,00:00,09:30-09:40,0.0
2025-02-01,00:00,09:40-09:50,0.0
2025-02-01,00:00,09:50-10:00,0.0
2025-02-01,00:00,10:00-10:10,0.0
2025-02-01,00:00,10:10-10:20,0.0
2025-02-01,00:00,10:20-10:30,0.0
